ImageId,EncodedPixels
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,22 31 411 37 801 37 1191 36 1581 35 1972 32 2363 29 2753 25 3143 24 3533 23 3923 22 4313 21 4704 19 5095 17 5489 12 5881 9 6272 8 6665 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,350 30 382 2 738 39 1128 39 1518 36 1908 33 2299 31 2689 31 3079 31 3468 32 3847 44 4236 45 4626 45 5016 33 5052 8 5407 30 5444 4 5798 29 6191 25 6583 23 6976 21 7369 18 7762 7
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,7778 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,8921 8 9308 13 9696 16 10086 17 10475 19 10865 19 11254 21 11644 21 12034 21 12425 20 12815 19 13206 17 13597 15 13988 13 14379 11 14773 2
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,10177 3 10565 7 10955 8 11344 9 11735 9 12125 9 12516 7 12907 6 13298 4 13687 3 14075 5 14464 7 14853 9 15243 10 15633 10 16023 11 16414 10 16805 10 17196 9 17588 8 17978 8 18369 7 18759 8 19150 7 19540 8 19930 8 20320 9 20710 9 21100 9 21491 8 21882 7 22273 6 22664 6 23055 5 23446 4 23837 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,14402 4 14791 5 15181 5 15571 4 15960 4 16348 5 16737 6 17125 8 17514 9 17903 10 18292 11 18681 11 19071 11 19461 10 19851 9 20241 9 20632 7 21023 6 21413 5 21804 3 22193 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,25008 3 25395 7 25783 10 26171 12 26561 13 26952 13 27342 14 27733 13 28124 13 28516 12 28908 11 29299 10 29689 11 30079 11 30468 13 30857 14 31247 14 31637 14 32028 13 32418 12 32809 11 33200 11 33591 10 33981 10 34372 9 34763 7 35155 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,26089 1 26477 4 26866 5 27255 6 27646 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,26455 4 26844 6 27234 6 27624 6 28014 7 28404 8 28795 7 29188 5 29580 5 29971 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,30747 6 31135 8 31525 9 31915 10 32305 11 32695 12 33086 12 33476 12 33866 12 34257 12 34648 11 35039 10 35430 9 35822 11 36216 9 36607 9 36997 9 37387 9 37778 8 38168 7 38559 6 38950 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,36138 7 36528 7 36918 7 37308 7 37700 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,36583 1 36971 6 37359 8 37748 9 38138 9 38528 9 38918 9 39308 8 39698 8 40089 6 40481 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,40114 6 40502 8 40891 10 41280 11 41669 12 42058 12 42447 13 42837 12 43227 12 43616 12 43996 8 44006 11 44385 22 44774 22 45164 21 45554 13 45570 3 45944 12 46334 12 46724 11 47115 10 47505 9 47895 9 48286 6 48679 1
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,40620 1 41008 5 41396 8 41786 9 42175 11 42565 11 42955 12 43345 12 43735 12 44125 12 44515 12 44906 11 45297 10 45690 6
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,44316 1 44705 4 45094 6 45484 6 45874 7 46265 8 46655 7 47046 2
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,44353 1 44741 7 45131 8 45521 8 45912 7 46302 6
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,44602 7 44991 9 45381 10 45772 8 46162 8
