ImageId,EncodedPixels
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,23 27 410 40 800 42 1190 43 1581 46 1972 45 2362 44 2752 42 3142 40 3532 39 3922 39 4313 37 4703 37 5094 36 5485 36 5877 37 6268 38 6660 37 7052 35 7443 34 7834 33 8224 34 8614 34 9004 34 9393 36 9782 37 10172 37 10562 36 10952 36 11342 35 11732 35 12123 34 12513 35 12904 35 13294 37 13684 38 14073 40 14462 41 14852 42 15242 42 15632 41 16023 39 16413 38 16804 36 17195 34 17586 32 17976 32 18367 31 18757 31 19147 32 19537 33 19927 33 20318 33 20708 33 21098 34 21489 33 21880 33 22270 34 22661 33 23052 32 23443 31 23833 31 24223 31 24613 31 25002 31 25391 31 25780 32 26169 32 26559 31 26950 30 27340 29 27731 28 28121 27 28513 25 28904 24 29296 22 29686 22 30076 22 30466 26 30855 35 31245 37 31635 38 32026 37 32416 37 32807 36 33197 36 33588 35 33979 34 34369 34 34759 35 35149 37 35540 38 35930 39 36320 40 36711 40 37104 37 37498 32 37890 29 38281 26 38670 26 39060 25 39448 24 39837 23 40226 23 40616 21 41006 20 41395 21 41785 21 42174 23 42564 24 42954 25 43344 26 43734 28 44124 29 44515 29 44905 31 45296 31 45687 30 46079 28 46472 25 46864 23 47256 21 47648 19 48040 17 48431 15 48821 15 49212 15 49601 19 49977 5 49989 24 50364 41 50754 42 51143 44 51533 44 51923 44 52313 45 52703 45 53094 44 53484 45 53875 45 54266 46 54657 11 54681 23 55049 6 55073 21 55463 22 55853 23 56242 24 56629 28 57015 34 57404 38 57793 45 58182 48 58572 51 58962 52 59353 51 59744 15 59766 28 60135 11 60157 27 60527 8 60548 25 60939 24 61332 21 61724 19 62115 17 62505 17 62895 17 63285 17 63674 18 64065 17 64456 16 64847 15 65239 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,367 8 739 30 1128 32 1517 33 1905 35 2294 35 2683 36 3070 39 3458 41 3847 42 4236 42 4627 41 5017 39 5408 36 5799 33 6191 30 6583 27 6975 25 7366 23 7757 22 8147 20 8535 21 8921 23 9307 26 9696 25 10085 22 10475 21 10864 22 11254 22 11644 22 12034 22 12424 22 12814 22 13205 21 13596 20 13987 19 14377 20 14768 24 15159 23 15535 6 15549 23 15924 10 15938 24 16313 39 16703 39 17093 39 17483 39 17873 39 18263 39 18654 38 19044 38 19434 37 19824 37 20214 36 20603 37 20989 40 21377 41 21766 41 22155 41 22545 40 22935 39 23325 39 23715 38 24105 37 24495 37 24885 36 25276 35 25666 35 26056 35 26447 34 26837 34 27228 32 27618 31 28009 29 28401 25 28792 21 29184 17 29576 13 29967 11 30357 9 30746 9 31135 10 31524 12 31914 12 32304 13 32694 14 33084 14 33475 14 33865 14 34256 14 34646 14 35037 14 35429 13 35820 13 36212 12 36604 11 36996 9 37387 8 37777 8 38168 7 38559 5 38950 1
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,35800 4 36188 9 36577 11 36967 12 37356 13 37746 12 38137 11 38527 11 38917 11 39308 10 39698 10 40089 8 40481 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,36140 5 36530 3 36920 2
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,39724 6 40111 9 40499 12 40888 14 41276 16 41665 17 42054 18 42444 17 42834 17 43221 19 43608 21 43995 23 44384 23 44760 5 44774 22 45135 2 45149 7 45163 20 45524 5 45538 9 45552 16 45914 5 45927 11 45941 16 46305 5 46317 12 46331 16 46695 6 46706 30 47085 7 47096 30 47475 8 47486 29 47865 9 47876 28 48255 9 48266 27 48646 9 48656 26 49037 7 49046 22 49427 29 49817 29 50207 29 50596 30 50984 31 51372 32 51761 21 51786 6 52146 2 52150 22 52533 29 52922 31 53311 32 53700 33 54090 33 54479 34 54868 34 55257 34 55639 41 56025 43 56409 48 56798 48 57186 50 57575 51 57965 50 58355 50 58744 50 59134 50 59524 49 59914 40 59958 1 60304 14 60322 21 60695 12 60715 18 61085 11 61106 17 61475 11 61497 16 61866 10 61888 14 62256 12 62279 12 62646 16 62670 9 63036 19 63426 20 63815 22 64206 21 64596 21 64986 21 65376 22 65767 21 66158 20 66549 20 66942 16 67334 14 67727 9 68121 1
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,44603 4 44992 6 45382 7 45773 5 46165 2
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,49762 6 50150 11 50540 13 50930 14 51320 15 51710 15 52100 15 52491 13 52882 12 53273 10 53664 7
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,55123 1 55510 5 55900 6 56290 7 56680 7 57070 7 57460 7 57849 8 58240 7 58630 6 59022 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,56775 1 57163 5 57551 8 57941 9 58331 9 58720 11 59110 11 59500 11 59891 9 60281 9 60672 7 61063 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,59089 3 59477 7 59866 8 60256 8 60646 9 61037 7 61429 3
