ImageId,EncodedPixels
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50278 9 50533 11 50788 13 51043 15 51298 16 51553 17 51809 17 52064 18 52320 18 52576 17 52832 17 53089 15 53345 14 53602 12 53860 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10891 7 11146 9 11400 11 11655 12 11910 13 12166 13 12421 14 12677 14 12933 13 13189 13 13445 12 13701 11 13957 10 14214 7
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,31632 5 31884 12 32138 15 32393 17 32648 18 32904 18 33159 19 33415 19 33671 19 33927 18 34183 16 34439 15 34696 13 34952 12 35209 9 35467 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50842 4 51096 7 51350 10 51605 11 51860 12 52115 13 52371 13 52626 13 52881 13 53137 12 53392 12 53648 11 53905 9 54161 8 54418 6
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,45104 8 45359 11 45614 12 45869 13 46125 13 46381 13 46637 12 46893 11 47150 9 47407 6
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38565 3 38820 5 39074 8 39327 11 39582 12 39837 13 40093 13 40349 13 40606 11 40862 11 41118 10 41375 9 41632 7 41888 6
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,30878 1 31133 3 31388 5 31644 5 31900 6 32156 6 32412 6 32669 4 32925 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,21695 12 22212 15 22730 17 23248 19 23766 20 24285 20 24803 22 25322 22 25840 23 26359 23 26877 23 27395 24 27914 24 28433 24 28951 24 29470 24 29989 24 30508 23 31027 22 31546 22 32065 21 32584 20 33103 19 33623 17 34142 15 34662 12 35183 5 125336 1 128964 1 130002 1 130521 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,71958 13 72475 17 72993 19 73511 21 74029 22 74546 25 75064 26 75582 28 76101 28 76619 29 77137 30 77655 31 78174 31 78692 32 79211 31 79729 32 80248 31 80766 32 81285 31 81804 30 82323 29 82842 28 83361 27 83880 25 84399 24 84919 21 85438 20 85958 17 86478 13 87000 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24686 8 25202 14 25719 18 26237 20 26755 22 27273 23 27791 25 28309 26 28827 27 29346 27 29864 28 30383 28 30902 28 31421 28 31940 28 32459 28 32978 27 33497 27 34016 26 34536 24 35055 23 35574 22 36094 19 36614 17 37134 15 37656 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,11747 8 12263 14 12781 17 13299 19 13817 21 14335 24 14853 25 15372 26 15890 27 16409 28 16928 28 17447 28 17966 28 18485 28 19004 28 19523 27 20043 26 20562 25 21082 24 21601 23 22121 22 22641 20 23161 18 23682 15 24202 12 24724 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,11279 8 11795 13 12312 16 12830 18 13348 19 13866 20 14384 21 14902 22 15421 23 15939 24 16458 23 16976 24 17495 24 18013 25 18532 24 19051 24 19570 23 20089 22 20608 22 21127 21 21646 20 22165 19 22684 18 23204 15 23723 14 24244 10 24765 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,53722 10 54238 17 54756 20 55273 24 55791 26 56309 28 56828 29 57346 31 57865 32 58384 32 58903 33 59422 33 59941 33 60461 32 60980 32 61499 32 62019 31 62539 30 63059 28 63579 26 64099 23 64620 20 65141 16
