ImageId,EncodedPixels
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50024 5 50278 9 50532 12 50787 13 51042 15 51297 16 51553 16 51809 16 52064 17 52320 17 52576 16 52832 16 53089 14 53346 12 53603 9 53861 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,31631 8 31885 11 32139 14 32394 15 32649 17 32905 17 33160 18 33416 18 33672 18 33928 17 34184 16 34440 15 34696 14 34953 12 35210 9 35467 7
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50842 4 51097 6 51351 9 51605 11 51860 12 52115 13 52371 13 52626 13 52881 13 53137 13 53393 12 53649 11 53905 9 54161 8 54418 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,44850 4 45103 10 45358 12 45613 13 45869 13 46124 14 46380 14 46637 12 46893 11 47150 9 47410 2
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10893 4 11147 8 11401 10 11656 12 11911 13 12167 13 12422 14 12678 13 12933 14 13189 13 13445 12 13701 12 13958 10 14215 7 14473 3
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38564 4 38819 6 39074 7 39327 11 39582 12 39837 13 40093 13 40349 12 40605 12 40862 10 41118 10 41375 8 41631 7 41889 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,30877 3 31132 5 31388 5 31644 6 31900 6 32156 6 32412 6 32669 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,50481 4 50996 11 51513 14 52031 15 52548 18 52952 1 53066 19 53471 6 53584 20 53990 9 54103 20 54510 9 54621 21 55029 9 55139 22 55549 7 55658 22 56069 6 56176 22 56588 5 56695 22 57108 4 57214 21 57628 3 57732 21 58147 4 58251 21 58667 1 58669 1 58770 20 59188 2 59289 19 59706 4 59808 19 60225 7 60327 18 60746 5 60846 18 61266 4 61365 17 61786 3 61884 17 62305 4 62404 15 62826 3 62923 15 63346 3 63442 14 63962 12 64482 10 65002 8 65524 2 75305 7 75823 10 76342 11 76861 12 77380 13 77899 14 78418 14 78937 14 79457 14 79976 14 80495 14 81014 14 81534 13 82054 12 82573 13 83093 12 83612 12 84132 10 84652 9 85171 9 85691 8 86211 7 86730 7 87250 6 87770 5 88290 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,71442 8 71958 14 72475 17 72992 20 73510 22 74028 24 74546 25 75064 26 75582 28 76100 29 76618 30 77137 30 77655 31 78173 32 78692 32 79210 32 79729 32 80247 32 80766 31 81285 30 81804 29 82323 28 82842 27 83361 26 83881 23 84400 22 84920 18 85441 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,53721 14 54238 18 54755 22 55273 24 55791 26 56309 28 56828 29 57347 30 57865 31 58384 32 58903 32 59422 33 59942 32 60461 32 60980 32 61500 31 62020 29 62539 29 63059 27 63579 26 64100 22 64621 19 65143 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,21178 9 21694 14 22212 16 22730 18 23248 19 23766 20 24285 21 24803 22 25322 22 25840 23 26359 23 26877 24 27396 24 27914 24 28433 24 28952 24 29470 24 29989 24 30508 23 31027 23 31546 22 32065 21 32584 20 33104 18 33623 17 34143 14 34664 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24686 10 25202 15 25720 17 26237 20 26755 22 27273 23 27791 25 28309 26 28828 26 29346 27 29865 28 30383 29 30902 28 31421 28 31940 28 32459 28 32978 27 33497 26 34017 25 34536 24 35055 23 35575 21 36095 19 36615 17 37136 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89994 7 90511 12 91029 15 91548 16 92066 18 92585 19 93104 21 93623 21 94142 22 94661 23 95180 23 95699 24 96218 24 96737 24 97256 25 97776 24 98296 23 98815 23 99335 22 99855 21 100375 20 100895 19 101414 19 101934 18 102454 16 102974 15 103495 12 104018 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24938 5 25453 12 25970 16 26487 19 27005 21 27522 23 28040 24 28558 26 29077 26 29595 27 30114 27 30633 26 31152 26 31671 26 32190 25 32709 24 33228 23 33747 22 34266 21 34786 19 35305 17 35824 16 36344 13 36864 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63410 5 63926 11 64444 13 64962 15 65480 17 65998 18 66516 20 67035 20 67554 20 68072 22 68591 22 69110 22 69629 22 70148 22 70667 22 71186 22 71705 22 72224 22 72744 21 73263 21 73782 21 74301 21 74821 19 75340 19 75860 17 76379 16 76899 15 77418 14 77938 12 78458 10 78978 8 79501 1
