ImageId,EncodedPixels
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50280 5 50534 10 50788 13 51043 14 51298 15 51553 17 51809 17 52064 17 52320 17 52576 17 52832 16 53089 15 53345 14 53602 11 53860 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10893 3 11147 7 11401 9 11656 11 11911 12 12166 13 12421 14 12677 13 12932 14 13188 13 13444 12 13701 10 13957 9 14215 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50842 4 51096 7 51350 9 51605 11 51860 12 52115 13 52370 13 52626 13 52881 13 53137 13 53392 13 53648 11 53904 10 54160 9 54417 7 54674 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,31885 10 32139 13 32394 15 32649 16 32904 18 33159 19 33415 18 33671 18 33927 18 34183 17 34439 16 34695 15 34952 12 35209 10 35466 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,45105 6 45359 10 45614 12 45869 13 46125 13 46381 13 46637 12 46893 11 47150 8 47408 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38564 3 38819 5 39074 7 39327 11 39582 12 39837 13 40093 13 40349 12 40605 12 40862 10 41118 10 41374 9 41631 8 41888 6 42145 3
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,30877 2 31132 4 31387 6 31643 6 31899 7 32155 7 32411 7 32668 5 32925 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,28110 2 28365 4 28621 4 28878 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,53482 2 54001 2 54523 1 55042 1 55561 2 56080 2 56598 4 57116 6 57636 5 58156 4 58675 4 59186 1 59194 4 59706 1 59713 5 60226 1 60232 5 60745 1 60751 5 61265 10 61785 10 62305 9 62825 8 63344 8 63864 7 64384 5 64904 3 65424 1 71959 10 72475 15 72992 19 73510 21 74028 23 74546 24 75064 26 75582 27 76100 28 76618 30 77136 31 77655 31 78173 32 78691 32 79210 32 79729 31 80247 32 80766 31 81285 30 81804 29 82323 28 82842 27 83361 26 83880 24 84400 22 84919 20 85440 16 85960 13 127281 2 127800 2 128319 2 128445 1 128838 2 129358 1 130001 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,21179 6 21695 12 22212 15 22730 17 23248 19 23766 20 24285 20 24803 21 25322 22 25840 23 26359 23 26877 23 27396 23 27914 24 28433 24 28951 24 29470 24 29989 24 30508 23 31027 22 31546 22 32065 21 32584 20 33103 19 33623 17 34143 14 34664 9
