ImageId,EncodedPixels
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,24 31 413 40 459 1 803 53 1193 58 1583 60 1974 59 2365 59 2756 57 3146 57 3537 54 3928 52 4319 49 4710 44 5100 45 5491 44 5881 46 6272 45 6664 43 7055 42 7446 41 7837 39 8227 39 8617 40 9007 41 9397 41 9786 42 10175 43 10564 44 10954 42 11344 41 11734 40 12124 41 12514 41 12905 43 13295 44 13685 46 14074 47 14464 47 14854 48 15243 48 15633 48 16024 46 16414 44 16805 42 17196 38 17587 35 17978 33 18368 33 18758 34 19148 34 19538 34 19929 33 20319 34 20709 35 21100 35 21490 35 21881 35 22272 35 22663 34 23053 34 23443 34 23834 33 24224 33 24614 32 25004 31 25393 31 25782 30 26171 31 26561 30 26951 29 27341 28 27732 27 28123 26 28514 25 28905 23 29296 22 29686 22 30076 23 30466 37 30856 38 31246 41 31636 41 32027 42 32417 43 32808 44 33199 44 33590 44 33980 45 34371 45 34762 46 35152 47 35543 47 35935 46 36330 42 36726 36 37119 33 37510 32 37901 31 38291 31 38683 27 39073 26 39465 22 39857 19 40252 11 40646 6
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,39842 4 40229 9 40617 12 41006 15 41395 17 41438 5 41784 18 41826 9 42174 21 42214 14 42563 25 42603 16 42953 29 42992 18 43343 31 43381 20 43733 33 43770 22 44124 58 44515 64 44906 64 45297 64 45689 62 46083 58 46475 56 46867 39 46912 8 47258 37 47303 7 47649 31 48040 24 48431 24 48822 25 48853 8 49212 40 49601 43 49989 46 50367 8 50377 48 50755 61 51144 62 51533 62 51923 62 52313 62 52703 61 53093 59 53484 58 53559 4 53875 57 53946 12 54266 10 54282 39 54335 14 54659 4 54680 31 54724 21 55072 29 55114 24 55462 29 55504 26 55852 29 55894 27 56240 32 56285 28 56628 39 56675 28 57017 41 57065 29 57405 79 57794 80 58183 81 58573 72 58647 7 58964 69 59039 4 59072 1 59354 16 59374 48 59460 4 59745 10 59765 46 59822 5 59848 7 60136 6 60156 44 60211 10 60237 8 60547 42 60600 13 60627 8 60937 42 60990 15 61016 9 61328 43 61379 17 61404 11 61719 46 61769 36 62114 81 62504 81 62894 75 62973 3 63283 75 63362 12 63673 63 63741 3 63751 14 64063 62 64140 17 64453 60 64530 18 64844 56 64918 22 65235 52 65307 23 65627 50 65697 23 66020 46 66087 23 66416 40 66476 25 66808 8 66818 29 66863 29 67210 27 67251 32 67602 25 67641 34 67993 24 68030 36 68384 23 68420 38 68775 22 68810 9 68826 23 69165 24 69199 10 69216 25 69556 24 69588 12 69606 26 69946 26 69978 13 69996 26 70336 27 70368 13 70386 27 70727 29 70757 15 70776 28 71117 45 71165 29 71508 44 71553 32 71898 44 71943 32 72288 44 72333 32 72679 43 72726 30 73069 43 73117 31 73460 42 73508 32 73852 40 73899 32 74243 38 74289 32 74633 36 74679 32 75021 38 75069 32 75409 19 75432 17 75459 31 75798 19 75824 17 75849 31 76187 20 76215 16 76239 31 76576 21 76605 17 76629 30 76966 21 76995 17 77019 30 77356 21 77385 17 77409 29 77747 20 77775 18 77799 27 78138 19 78165 19 78189 26 78528 19 78554 21 78580 24 78918 17 78944 21 78972 20 79309 15 79333 25 79362 18 79699 14 79723 27 79756 10 80091 10 80113 28 80482 5 80503 28 80894 29 81285 28 81677 26 82074 19 82466 17 82858 15 83250 12 83642 9 84035 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,63664 1 64049 10 64437 13 64826 14 65215 15 65604 16 65994 16 66384 16 66774 15 67164 15 67556 12 67947 10 68340 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,11024 10 11412 17 11801 20 12190 23 12579 25 12969 25 13359 27 13749 27 14140 27 14531 26 14921 26 15312 24 15704 22 16094 22 16484 22 16874 23 16903 6 17264 36 17653 38 18044 38 18434 38 18825 45 19219 43 19614 39 20005 21 20030 13 20396 17 20420 13 20786 17 20810 13 21176 15 21201 12 21567 13 21592 10 21959 9 21985 5 22351 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,68748 5 69135 11 69524 13 69912 15 70301 17 70690 19 71080 20 71469 21 71860 20 72251 18 72641 18 73032 15 73422 14 73814 10
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,1276 17 1664 22 2052 25 2442 25 2832 25 3222 25 3613 24 4003 24 4394 23 4785 21 5177 18 5571 13 5966 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,38734 4 39122 7 39510 9 39899 10 40289 10 40679 9 41070 7 41461 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,24311 4 24699 9 25088 11 25479 12 25869 13 26260 12 26651 10 27042 8 27435 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,36447 5 36835 9 37223 11 37612 13 38002 12 38391 12 38780 12 39166 14 39553 16 39941 17 40329 18 40716 21 41096 31 41483 33 41871 35 42260 35 42649 35 43037 35 43427 34 43815 30 44205 25 44594 25 44984 25 45375 23 45765 22 46155 22 46546 20 46937 19 47328 16 47720 13 48114 6
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,25890 3 26278 6 26668 6 27061 2
