ImageId,EncodedPixels
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,31632 6 31885 11 32139 14 32393 16 32648 17 32904 18 33159 19 33415 19 33671 18 33927 17 34183 16 34439 15 34696 13 34952 12 35210 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38564 4 38819 6 39073 8 39326 12 39581 13 39837 13 40093 13 40349 12 40605 12 40861 12 41118 10 41374 9 41631 7 41888 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,45104 8 45358 11 45613 13 45869 13 46124 14 46380 14 46636 14 46893 11 47150 9 47408 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50842 3 51096 7 51351 8 51605 11 51860 12 52116 12 52371 13 52626 13 52882 12 53137 13 53393 12 53649 11 53905 10 54161 9 54418 6 54675 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10893 4 11147 7 11402 9 11656 11 11911 13 12167 13 12422 14 12677 14 12933 14 13189 13 13445 13 13701 12 13957 11 14214 8 14472 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50279 7 50534 10 50788 13 51043 14 51298 16 51553 17 51809 17 52064 18 52320 18 52576 17 52832 17 53088 16 53345 14 53602 12 53860 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,30877 2 31132 4 31387 6 31643 7 31899 7 32155 7 32412 5 32668 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,43386 4 43641 6 43897 6 44153 6 44411 2
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,28110 2 28365 4 28621 4 28878 2
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,27735 3 27990 4 28246 4 28503 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,11748 7 12264 13 12781 16 13299 19 13817 21 14335 23 14853 26 15372 26 15890 28 16409 28 16928 28 17447 28 17966 28 18485 28 19004 28 19523 28 20042 27 20562 26 21082 24 21601 24 22121 22 22641 20 23162 17 23682 15 24202 12 24724 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,50997 9 51513 13 52031 15 52549 17 53067 18 53585 19 54103 20 54621 21 55139 22 55658 22 56176 22 56695 22 57213 22 57732 22 58251 21 58770 20 59289 19 59808 19 60327 18 60846 17 61365 17 61884 16 62403 16 62923 14 63442 14 63962 12 64482 10 65002 8 65523 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28002 3 28517 10 29034 13 29551 16 30069 18 30587 19 31105 20 31623 22 32141 23 32660 23 33178 24 33697 24 34215 25 34733 26 35252 26 35771 26 36290 25 36808 26 37327 26 37846 25 38366 24 38885 23 39404 22 39924 20 40444 17 40964 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63410 5 63926 10 64444 13 64962 15 65480 16 65998 18 66516 20 67035 20 67553 21 68072 22 68591 22 69110 22 69629 22 70148 22 70666 23 71186 22 71705 22 72224 22 72743 22 73262 22 73782 21 74301 21 74820 20 75340 19 75859 18 76379 16 76898 16 77418 14 77938 12 78457 11 78977 9 79497 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,40826 4 41342 12 41860 16 42377 21 42895 25 43413 27 43932 28 44450 29 44968 30 45487 30 46006 30 46524 31 47043 31 47562 31 48081 30 48601 28 49120 27 49640 25 50160 22 50683 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,71958 12 72475 16 72992 19 73510 21 74028 23 74545 25 75064 26 75582 27 76100 28 76618 30 77136 31 77655 31 78173 32 78691 32 79210 32 79728 32 80247 32 80766 31 81285 30 81804 29 82323 28 82842 27 83361 25 83880 24 84400 21 84920 18 85440 15 85961 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,90469 11 90985 16 91501 21 92019 23 92536 26 93055 27 93573 29 94092 30 94611 30 95130 31 95649 31 96168 31 96687 31 97207 30 97726 30 98246 28 98766 27 99286 25 99806 23 100327 20 100847 18 101368 15 101890 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24939 4 25453 12 25970 16 26487 19 27005 20 27522 23 28040 24 28558 25 29076 27 29595 27 30113 28 30632 27 31151 27 31670 27 32189 26 32708 26 33227 24 33746 23 34266 21 34785 20 35304 18 35823 16 36343 13 36863 10 37386 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89995 6 90512 10 91030 13 91548 15 92067 17 92585 19 93104 20 93623 21 94142 22 94661 22 95180 23 95699 24 96218 24 96737 24 97256 25 97776 24 98296 23 98815 24 99335 23 99855 22 100375 21 100895 20 101415 19 101935 17 102454 17 102974 15 103495 12 104015 10 104538 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114434 4 114951 8 115468 12 115986 14 116503 16 117021 18 117539 19 118057 20 118575 21 119093 22 119610 24 120128 25 120645 27 121163 28 121681 28 122200 28 122719 27 123237 27 123756 26 124275 24 124794 23 125313 22 125833 20 126352 19 126871 18 127390 18 127910 17 128429 16 128949 15 129469 14 129990 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,29126 10 29641 16 30158 19 30676 20 31193 22 31711 23 32229 24 32748 24 33266 25 33785 25 34303 25 34822 24 35341 23 35860 22 36379 21 36898 20 37417 18 37936 17 38455 16 38974 15 39493 14 40013 11
